Degree001,Degree004,Degree005,Degree020
-007.28 ~ -007.27,-007.28 ~ -007.24,-007.30 ~ -007.25,-007.40 ~ -007.20
-007.27 ~ -007.26,-007.28 ~ -007.24,-007.30 ~ -007.25,-007.40 ~ -007.20
-007.26 ~ -007.25,-007.28 ~ -007.24,-007.30 ~ -007.25,-007.40 ~ -007.20
-007.25 ~ -007.24,-007.28 ~ -007.24,-007.25 ~ -007.20,-007.40 ~ -007.20
-007.24 ~ -007.23,-007.24 ~ -007.20,-007.25 ~ -007.20,-007.40 ~ -007.20
-007.23 ~ -007.22,-007.24 ~ -007.20,-007.25 ~ -007.20,-007.40 ~ -007.20
-007.22 ~ -007.21,-007.24 ~ -007.20,-007.25 ~ -007.20,-007.40 ~ -007.20
-007.21 ~ -007.20,-007.24 ~ -007.20,-007.25 ~ -007.20,-007.40 ~ -007.20
-007.20 ~ -007.19,-007.20 ~ -007.16,-007.20 ~ -007.15,-007.20 ~ -007.00
-007.19 ~ -007.18,-007.20 ~ -007.16,-007.20 ~ -007.15,-007.20 ~ -007.00
-007.18 ~ -007.17,-007.20 ~ -007.16,-007.20 ~ -007.15,-007.20 ~ -007.00
-007.17 ~ -007.16,-007.20 ~ -007.16,-007.20 ~ -007.15,-007.20 ~ -007.00
-007.16 ~ -007.15,-007.16 ~ -007.12,-007.20 ~ -007.15,-007.20 ~ -007.00
-007.15 ~ -007.14,-007.16 ~ -007.12,-007.15 ~ -007.10,-007.20 ~ -007.00
-007.14 ~ -007.13,-007.16 ~ -007.12,-007.15 ~ -007.10,-007.20 ~ -007.00
-007.13 ~ -007.12,-007.16 ~ -007.12,-007.15 ~ -007.10,-007.20 ~ -007.00
-007.12 ~ -007.11,-007.12 ~ -007.08,-007.15 ~ -007.10,-007.20 ~ -007.00
-007.11 ~ -007.10,-007.12 ~ -007.08,-007.15 ~ -007.10,-007.20 ~ -007.00
-007.10 ~ -007.09,-007.12 ~ -007.08,-007.10 ~ -007.05,-007.20 ~ -007.00
-007.09 ~ -007.08,-007.12 ~ -007.08,-007.10 ~ -007.05,-007.20 ~ -007.00
-007.08 ~ -007.07,-007.08 ~ -007.04,-007.10 ~ -007.05,-007.20 ~ -007.00
-007.07 ~ -007.06,-007.08 ~ -007.04,-007.10 ~ -007.05,-007.20 ~ -007.00
-007.06 ~ -007.05,-007.08 ~ -007.04,-007.10 ~ -007.05,-007.20 ~ -007.00
-007.05 ~ -007.04,-007.08 ~ -007.04,-007.05 ~ -007.00,-007.20 ~ -007.00
-007.04 ~ -007.03,-007.04 ~ -007.00,-007.05 ~ -007.00,-007.20 ~ -007.00
-007.03 ~ -007.02,-007.04 ~ -007.00,-007.05 ~ -007.00,-007.20 ~ -007.00
-007.02 ~ -007.01,-007.04 ~ -007.00,-007.05 ~ -007.00,-007.20 ~ -007.00
-007.01 ~ -007.00,-007.04 ~ -007.00,-007.05 ~ -007.00,-007.20 ~ -007.00
-007.00 ~ -006.99,-007.00 ~ -006.96,-007.00 ~ -006.95,-007.00 ~ -006.80
-006.99 ~ -006.98,-007.00 ~ -006.96,-007.00 ~ -006.95,-007.00 ~ -006.80
-006.98 ~ -006.97,-007.00 ~ -006.96,-007.00 ~ -006.95,-007.00 ~ -006.80
-006.97 ~ -006.96,-007.00 ~ -006.96,-007.00 ~ -006.95,-007.00 ~ -006.80
-006.96 ~ -006.95,-006.96 ~ -006.92,-007.00 ~ -006.95,-007.00 ~ -006.80
-006.95 ~ -006.94,-006.96 ~ -006.92,-006.95 ~ -006.90,-007.00 ~ -006.80
-006.94 ~ -006.93,-006.96 ~ -006.92,-006.95 ~ -006.90,-007.00 ~ -006.80
-006.93 ~ -006.92,-006.96 ~ -006.92,-006.95 ~ -006.90,-007.00 ~ -006.80
-006.92 ~ -006.91,-006.92 ~ -006.88,-006.95 ~ -006.90,-007.00 ~ -006.80
-006.91 ~ -006.90,-006.92 ~ -006.88,-006.95 ~ -006.90,-007.00 ~ -006.80
-006.90 ~ -006.89,-006.92 ~ -006.88,-006.90 ~ -006.85,-007.00 ~ -006.80
-006.89 ~ -006.88,-006.92 ~ -006.88,-006.90 ~ -006.85,-007.00 ~ -006.80
-006.88 ~ -006.87,-006.88 ~ -006.84,-006.90 ~ -006.85,-007.00 ~ -006.80
-006.87 ~ -006.86,-006.88 ~ -006.84,-006.90 ~ -006.85,-007.00 ~ -006.80
-006.86 ~ -006.85,-006.88 ~ -006.84,-006.90 ~ -006.85,-007.00 ~ -006.80
-006.85 ~ -006.84,-006.88 ~ -006.84,-006.85 ~ -006.80,-007.00 ~ -006.80
-006.84 ~ -006.83,-006.84 ~ -006.80,-006.85 ~ -006.80,-007.00 ~ -006.80
-006.83 ~ -006.82,-006.84 ~ -006.80,-006.85 ~ -006.80,-007.00 ~ -006.80
-006.82 ~ -006.81,-006.84 ~ -006.80,-006.85 ~ -006.80,-007.00 ~ -006.80
-006.81 ~ -006.80,-006.84 ~ -006.80,-006.85 ~ -006.80,-007.00 ~ -006.80
-006.80 ~ -006.79,-006.80 ~ -006.76,-006.80 ~ -006.75,-006.80 ~ -006.60
-006.79 ~ -006.78,-006.80 ~ -006.76,-006.80 ~ -006.75,-006.80 ~ -006.60
-006.78 ~ -006.77,-006.80 ~ -006.76,-006.80 ~ -006.75,-006.80 ~ -006.60
-006.77 ~ -006.76,-006.80 ~ -006.76,-006.80 ~ -006.75,-006.80 ~ -006.60
-006.76 ~ -006.75,-006.76 ~ -006.72,-006.80 ~ -006.75,-006.80 ~ -006.60
-006.75 ~ -006.74,-006.76 ~ -006.72,-006.75 ~ -006.70,-006.80 ~ -006.60
-006.74 ~ -006.73,-006.76 ~ -006.72,-006.75 ~ -006.70,-006.80 ~ -006.60
-006.73 ~ -006.72,-006.76 ~ -006.72,-006.75 ~ -006.70,-006.80 ~ -006.60
-006.72 ~ -006.71,-006.72 ~ -006.68,-006.75 ~ -006.70,-006.80 ~ -006.60
-006.71 ~ -006.70,-006.72 ~ -006.68,-006.75 ~ -006.70,-006.80 ~ -006.60
-006.70 ~ -006.69,-006.72 ~ -006.68,-006.70 ~ -006.65,-006.80 ~ -006.60
-006.69 ~ -006.68,-006.72 ~ -006.68,-006.70 ~ -006.65,-006.80 ~ -006.60
-006.68 ~ -006.67,-006.68 ~ -006.64,-006.70 ~ -006.65,-006.80 ~ -006.60
-006.67 ~ -006.66,-006.68 ~ -006.64,-006.70 ~ -006.65,-006.80 ~ -006.60
-006.66 ~ -006.65,-006.68 ~ -006.64,-006.70 ~ -006.65,-006.80 ~ -006.60
-006.65 ~ -006.64,-006.68 ~ -006.64,-006.65 ~ -006.60,-006.80 ~ -006.60
-006.64 ~ -006.63,-006.64 ~ -006.60,-006.65 ~ -006.60,-006.80 ~ -006.60
-006.63 ~ -006.62,-006.64 ~ -006.60,-006.65 ~ -006.60,-006.80 ~ -006.60
-006.62 ~ -006.61,-006.64 ~ -006.60,-006.65 ~ -006.60,-006.80 ~ -006.60
-006.61 ~ -006.60,-006.64 ~ -006.60,-006.65 ~ -006.60,-006.80 ~ -006.60
-006.60 ~ -006.59,-006.60 ~ -006.56,-006.60 ~ -006.55,-006.60 ~ -006.40
-006.59 ~ -006.58,-006.60 ~ -006.56,-006.60 ~ -006.55,-006.60 ~ -006.40
-006.58 ~ -006.57,-006.60 ~ -006.56,-006.60 ~ -006.55,-006.60 ~ -006.40
-006.57 ~ -006.56,-006.60 ~ -006.56,-006.60 ~ -006.55,-006.60 ~ -006.40
-006.56 ~ -006.55,-006.56 ~ -006.52,-006.60 ~ -006.55,-006.60 ~ -006.40
-006.55 ~ -006.54,-006.56 ~ -006.52,-006.55 ~ -006.50,-006.60 ~ -006.40
-006.54 ~ -006.53,-006.56 ~ -006.52,-006.55 ~ -006.50,-006.60 ~ -006.40
-006.53 ~ -006.52,-006.56 ~ -006.52,-006.55 ~ -006.50,-006.60 ~ -006.40
-006.52 ~ -006.51,-006.52 ~ -006.48,-006.55 ~ -006.50,-006.60 ~ -006.40
-006.51 ~ -006.50,-006.52 ~ -006.48,-006.55 ~ -006.50,-006.60 ~ -006.40
-006.50 ~ -006.49,-006.52 ~ -006.48,-006.50 ~ -006.45,-006.60 ~ -006.40
-006.49 ~ -006.48,-006.52 ~ -006.48,-006.50 ~ -006.45,-006.60 ~ -006.40
-006.48 ~ -006.47,-006.48 ~ -006.44,-006.50 ~ -006.45,-006.60 ~ -006.40
-006.47 ~ -006.46,-006.48 ~ -006.44,-006.50 ~ -006.45,-006.60 ~ -006.40
-006.46 ~ -006.45,-006.48 ~ -006.44,-006.50 ~ -006.45,-006.60 ~ -006.40
-006.45 ~ -006.44,-006.48 ~ -006.44,-006.45 ~ -006.40,-006.60 ~ -006.40
-006.44 ~ -006.43,-006.44 ~ -006.40,-006.45 ~ -006.40,-006.60 ~ -006.40
-006.43 ~ -006.42,-006.44 ~ -006.40,-006.45 ~ -006.40,-006.60 ~ -006.40
-006.42 ~ -006.41,-006.44 ~ -006.40,-006.45 ~ -006.40,-006.60 ~ -006.40
-006.41 ~ -006.40,-006.44 ~ -006.40,-006.45 ~ -006.40,-006.60 ~ -006.40
-006.40 ~ -006.39,-006.40 ~ -006.36,-006.40 ~ -006.35,-006.40 ~ -006.20
-006.39 ~ -006.38,-006.40 ~ -006.36,-006.40 ~ -006.35,-006.40 ~ -006.20
-006.38 ~ -006.37,-006.40 ~ -006.36,-006.40 ~ -006.35,-006.40 ~ -006.20
-006.37 ~ -006.36,-006.40 ~ -006.36,-006.40 ~ -006.35,-006.40 ~ -006.20
-006.36 ~ -006.35,-006.36 ~ -006.32,-006.40 ~ -006.35,-006.40 ~ -006.20
-006.35 ~ -006.34,-006.36 ~ -006.32,-006.35 ~ -006.30,-006.40 ~ -006.20
-006.34 ~ -006.33,-006.36 ~ -006.32,-006.35 ~ -006.30,-006.40 ~ -006.20
-006.33 ~ -006.32,-006.36 ~ -006.32,-006.35 ~ -006.30,-006.40 ~ -006.20
-006.32 ~ -006.31,-006.32 ~ -006.28,-006.35 ~ -006.30,-006.40 ~ -006.20
-006.31 ~ -006.30,-006.32 ~ -006.28,-006.35 ~ -006.30,-006.40 ~ -006.20
-006.30 ~ -006.29,-006.32 ~ -006.28,-006.30 ~ -006.25,-006.40 ~ -006.20
-006.29 ~ -006.28,-006.32 ~ -006.28,-006.30 ~ -006.25,-006.40 ~ -006.20
-006.28 ~ -006.27,-006.28 ~ -006.24,-006.30 ~ -006.25,-006.40 ~ -006.20
-006.27 ~ -006.26,-006.28 ~ -006.24,-006.30 ~ -006.25,-006.40 ~ -006.20
-006.26 ~ -006.25,-006.28 ~ -006.24,-006.30 ~ -006.25,-006.40 ~ -006.20
-006.25 ~ -006.24,-006.28 ~ -006.24,-006.25 ~ -006.20,-006.40 ~ -006.20
-006.24 ~ -006.23,-006.24 ~ -006.20,-006.25 ~ -006.20,-006.40 ~ -006.20
-006.23 ~ -006.22,-006.24 ~ -006.20,-006.25 ~ -006.20,-006.40 ~ -006.20
-006.22 ~ -006.21,-006.24 ~ -006.20,-006.25 ~ -006.20,-006.40 ~ -006.20
-006.21 ~ -006.20,-006.24 ~ -006.20,-006.25 ~ -006.20,-006.40 ~ -006.20
-006.20 ~ -006.19,-006.20 ~ -006.16,-006.20 ~ -006.15,-006.20 ~ -006.00
-006.19 ~ -006.18,-006.20 ~ -006.16,-006.20 ~ -006.15,-006.20 ~ -006.00
-006.18 ~ -006.17,-006.20 ~ -006.16,-006.20 ~ -006.15,-006.20 ~ -006.00
-006.17 ~ -006.16,-006.20 ~ -006.16,-006.20 ~ -006.15,-006.20 ~ -006.00
-006.16 ~ -006.15,-006.16 ~ -006.12,-006.20 ~ -006.15,-006.20 ~ -006.00
-006.15 ~ -006.14,-006.16 ~ -006.12,-006.15 ~ -006.10,-006.20 ~ -006.00
-006.14 ~ -006.13,-006.16 ~ -006.12,-006.15 ~ -006.10,-006.20 ~ -006.00
-006.13 ~ -006.12,-006.16 ~ -006.12,-006.15 ~ -006.10,-006.20 ~ -006.00
-006.12 ~ -006.11,-006.12 ~ -006.08,-006.15 ~ -006.10,-006.20 ~ -006.00
-006.11 ~ -006.10,-006.12 ~ -006.08,-006.15 ~ -006.10,-006.20 ~ -006.00
-006.10 ~ -006.09,-006.12 ~ -006.08,-006.10 ~ -006.05,-006.20 ~ -006.00
-006.09 ~ -006.08,-006.12 ~ -006.08,-006.10 ~ -006.05,-006.20 ~ -006.00
-006.08 ~ -006.07,-006.08 ~ -006.04,-006.10 ~ -006.05,-006.20 ~ -006.00
-006.07 ~ -006.06,-006.08 ~ -006.04,-006.10 ~ -006.05,-006.20 ~ -006.00
-006.06 ~ -006.05,-006.08 ~ -006.04,-006.10 ~ -006.05,-006.20 ~ -006.00
-006.05 ~ -006.04,-006.08 ~ -006.04,-006.05 ~ -006.00,-006.20 ~ -006.00
-006.04 ~ -006.03,-006.04 ~ -006.00,-006.05 ~ -006.00,-006.20 ~ -006.00
-006.03 ~ -006.02,-006.04 ~ -006.00,-006.05 ~ -006.00,-006.20 ~ -006.00
-006.02 ~ -006.01,-006.04 ~ -006.00,-006.05 ~ -006.00,-006.20 ~ -006.00
-006.01 ~ -006.00,-006.04 ~ -006.00,-006.05 ~ -006.00,-006.20 ~ -006.00
-006.00 ~ -005.99,-006.00 ~ -005.96,-006.00 ~ -005.95,-006.00 ~ -005.80
-005.99 ~ -005.98,-006.00 ~ -005.96,-006.00 ~ -005.95,-006.00 ~ -005.80
-005.98 ~ -005.97,-006.00 ~ -005.96,-006.00 ~ -005.95,-006.00 ~ -005.80
-005.97 ~ -005.96,-006.00 ~ -005.96,-006.00 ~ -005.95,-006.00 ~ -005.80
-005.96 ~ -005.95,-005.96 ~ -005.92,-006.00 ~ -005.95,-006.00 ~ -005.80
-005.95 ~ -005.94,-005.96 ~ -005.92,-005.95 ~ -005.90,-006.00 ~ -005.80
-005.94 ~ -005.93,-005.96 ~ -005.92,-005.95 ~ -005.90,-006.00 ~ -005.80
-005.93 ~ -005.92,-005.96 ~ -005.92,-005.95 ~ -005.90,-006.00 ~ -005.80
-005.92 ~ -005.91,-005.92 ~ -005.88,-005.95 ~ -005.90,-006.00 ~ -005.80
-005.91 ~ -005.90,-005.92 ~ -005.88,-005.95 ~ -005.90,-006.00 ~ -005.80
-005.90 ~ -005.89,-005.92 ~ -005.88,-005.90 ~ -005.85,-006.00 ~ -005.80
-005.89 ~ -005.88,-005.92 ~ -005.88,-005.90 ~ -005.85,-006.00 ~ -005.80
-005.88 ~ -005.87,-005.88 ~ -005.84,-005.90 ~ -005.85,-006.00 ~ -005.80
-005.87 ~ -005.86,-005.88 ~ -005.84,-005.90 ~ -005.85,-006.00 ~ -005.80
-005.86 ~ -005.85,-005.88 ~ -005.84,-005.90 ~ -005.85,-006.00 ~ -005.80
-005.85 ~ -005.84,-005.88 ~ -005.84,-005.85 ~ -005.80,-006.00 ~ -005.80
-005.84 ~ -005.83,-005.84 ~ -005.80,-005.85 ~ -005.80,-006.00 ~ -005.80
-005.83 ~ -005.82,-005.84 ~ -005.80,-005.85 ~ -005.80,-006.00 ~ -005.80
-005.82 ~ -005.81,-005.84 ~ -005.80,-005.85 ~ -005.80,-006.00 ~ -005.80
-005.81 ~ -005.80,-005.84 ~ -005.80,-005.85 ~ -005.80,-006.00 ~ -005.80
-005.80 ~ -005.79,-005.80 ~ -005.76,-005.80 ~ -005.75,-005.80 ~ -005.60
-005.79 ~ -005.78,-005.80 ~ -005.76,-005.80 ~ -005.75,-005.80 ~ -005.60
-005.78 ~ -005.77,-005.80 ~ -005.76,-005.80 ~ -005.75,-005.80 ~ -005.60
-005.77 ~ -005.76,-005.80 ~ -005.76,-005.80 ~ -005.75,-005.80 ~ -005.60
-005.76 ~ -005.75,-005.76 ~ -005.72,-005.80 ~ -005.75,-005.80 ~ -005.60
-005.75 ~ -005.74,-005.76 ~ -005.72,-005.75 ~ -005.70,-005.80 ~ -005.60
-005.74 ~ -005.73,-005.76 ~ -005.72,-005.75 ~ -005.70,-005.80 ~ -005.60
-005.73 ~ -005.72,-005.76 ~ -005.72,-005.75 ~ -005.70,-005.80 ~ -005.60
-005.72 ~ -005.71,-005.72 ~ -005.68,-005.75 ~ -005.70,-005.80 ~ -005.60
-005.71 ~ -005.70,-005.72 ~ -005.68,-005.75 ~ -005.70,-005.80 ~ -005.60
-005.70 ~ -005.69,-005.72 ~ -005.68,-005.70 ~ -005.65,-005.80 ~ -005.60
-005.69 ~ -005.68,-005.72 ~ -005.68,-005.70 ~ -005.65,-005.80 ~ -005.60
-005.68 ~ -005.67,-005.68 ~ -005.64,-005.70 ~ -005.65,-005.80 ~ -005.60
-005.67 ~ -005.66,-005.68 ~ -005.64,-005.70 ~ -005.65,-005.80 ~ -005.60
-005.66 ~ -005.65,-005.68 ~ -005.64,-005.70 ~ -005.65,-005.80 ~ -005.60
-005.65 ~ -005.64,-005.68 ~ -005.64,-005.65 ~ -005.60,-005.80 ~ -005.60
-005.64 ~ -005.63,-005.64 ~ -005.60,-005.65 ~ -005.60,-005.80 ~ -005.60
-005.63 ~ -005.62,-005.64 ~ -005.60,-005.65 ~ -005.60,-005.80 ~ -005.60
-005.62 ~ -005.61,-005.64 ~ -005.60,-005.65 ~ -005.60,-005.80 ~ -005.60
-005.61 ~ -005.60,-005.64 ~ -005.60,-005.65 ~ -005.60,-005.80 ~ -005.60
-005.60 ~ -005.59,-005.60 ~ -005.56,-005.60 ~ -005.55,-005.60 ~ -005.40
-005.59 ~ -005.58,-005.60 ~ -005.56,-005.60 ~ -005.55,-005.60 ~ -005.40
-005.58 ~ -005.57,-005.60 ~ -005.56,-005.60 ~ -005.55,-005.60 ~ -005.40
-005.57 ~ -005.56,-005.60 ~ -005.56,-005.60 ~ -005.55,-005.60 ~ -005.40
-005.56 ~ -005.55,-005.56 ~ -005.52,-005.60 ~ -005.55,-005.60 ~ -005.40
-005.55 ~ -005.54,-005.56 ~ -005.52,-005.55 ~ -005.50,-005.60 ~ -005.40
-005.54 ~ -005.53,-005.56 ~ -005.52,-005.55 ~ -005.50,-005.60 ~ -005.40
-005.53 ~ -005.52,-005.56 ~ -005.52,-005.55 ~ -005.50,-005.60 ~ -005.40
-005.52 ~ -005.51,-005.52 ~ -005.48,-005.55 ~ -005.50,-005.60 ~ -005.40
-005.51 ~ -005.50,-005.52 ~ -005.48,-005.55 ~ -005.50,-005.60 ~ -005.40
-005.50 ~ -005.49,-005.52 ~ -005.48,-005.50 ~ -005.45,-005.60 ~ -005.40
-005.49 ~ -005.48,-005.52 ~ -005.48,-005.50 ~ -005.45,-005.60 ~ -005.40
-005.48 ~ -005.47,-005.48 ~ -005.44,-005.50 ~ -005.45,-005.60 ~ -005.40
-005.47 ~ -005.46,-005.48 ~ -005.44,-005.50 ~ -005.45,-005.60 ~ -005.40
-005.46 ~ -005.45,-005.48 ~ -005.44,-005.50 ~ -005.45,-005.60 ~ -005.40
-005.45 ~ -005.44,-005.48 ~ -005.44,-005.45 ~ -005.40,-005.60 ~ -005.40
-005.44 ~ -005.43,-005.44 ~ -005.40,-005.45 ~ -005.40,-005.60 ~ -005.40
-005.43 ~ -005.42,-005.44 ~ -005.40,-005.45 ~ -005.40,-005.60 ~ -005.40
-005.42 ~ -005.41,-005.44 ~ -005.40,-005.45 ~ -005.40,-005.60 ~ -005.40
-005.41 ~ -005.40,-005.44 ~ -005.40,-005.45 ~ -005.40,-005.60 ~ -005.40
-005.40 ~ -005.39,-005.40 ~ -005.36,-005.40 ~ -005.35,-005.40 ~ -005.20
-005.39 ~ -005.38,-005.40 ~ -005.36,-005.40 ~ -005.35,-005.40 ~ -005.20
-005.38 ~ -005.37,-005.40 ~ -005.36,-005.40 ~ -005.35,-005.40 ~ -005.20
-005.37 ~ -005.36,-005.40 ~ -005.36,-005.40 ~ -005.35,-005.40 ~ -005.20
-005.36 ~ -005.35,-005.36 ~ -005.32,-005.40 ~ -005.35,-005.40 ~ -005.20
-005.35 ~ -005.34,-005.36 ~ -005.32,-005.35 ~ -005.30,-005.40 ~ -005.20
-005.34 ~ -005.33,-005.36 ~ -005.32,-005.35 ~ -005.30,-005.40 ~ -005.20
-005.33 ~ -005.32,-005.36 ~ -005.32,-005.35 ~ -005.30,-005.40 ~ -005.20
-005.32 ~ -005.31,-005.32 ~ -005.28,-005.35 ~ -005.30,-005.40 ~ -005.20
-005.31 ~ -005.30,-005.32 ~ -005.28,-005.35 ~ -005.30,-005.40 ~ -005.20
-005.30 ~ -005.29,-005.32 ~ -005.28,-005.30 ~ -005.25,-005.40 ~ -005.20
-005.29 ~ -005.28,-005.32 ~ -005.28,-005.30 ~ -005.25,-005.40 ~ -005.20
-005.28 ~ -005.27,-005.28 ~ -005.24,-005.30 ~ -005.25,-005.40 ~ -005.20
-005.27 ~ -005.26,-005.28 ~ -005.24,-005.30 ~ -005.25,-005.40 ~ -005.20
-005.26 ~ -005.25,-005.28 ~ -005.24,-005.30 ~ -005.25,-005.40 ~ -005.20
-005.25 ~ -005.24,-005.28 ~ -005.24,-005.25 ~ -005.20,-005.40 ~ -005.20
-005.24 ~ -005.23,-005.24 ~ -005.20,-005.25 ~ -005.20,-005.40 ~ -005.20
-005.23 ~ -005.22,-005.24 ~ -005.20,-005.25 ~ -005.20,-005.40 ~ -005.20
-005.22 ~ -005.21,-005.24 ~ -005.20,-005.25 ~ -005.20,-005.40 ~ -005.20
-005.21 ~ -005.20,-005.24 ~ -005.20,-005.25 ~ -005.20,-005.40 ~ -005.20
-005.20 ~ -005.19,-005.20 ~ -005.16,-005.20 ~ -005.15,-005.20 ~ -005.00
-005.19 ~ -005.18,-005.20 ~ -005.16,-005.20 ~ -005.15,-005.20 ~ -005.00
-005.18 ~ -005.17,-005.20 ~ -005.16,-005.20 ~ -005.15,-005.20 ~ -005.00
-005.17 ~ -005.16,-005.20 ~ -005.16,-005.20 ~ -005.15,-005.20 ~ -005.00
-005.16 ~ -005.15,-005.16 ~ -005.12,-005.20 ~ -005.15,-005.20 ~ -005.00
-005.15 ~ -005.14,-005.16 ~ -005.12,-005.15 ~ -005.10,-005.20 ~ -005.00
-005.14 ~ -005.13,-005.16 ~ -005.12,-005.15 ~ -005.10,-005.20 ~ -005.00
-005.13 ~ -005.12,-005.16 ~ -005.12,-005.15 ~ -005.10,-005.20 ~ -005.00
-005.12 ~ -005.11,-005.12 ~ -005.08,-005.15 ~ -005.10,-005.20 ~ -005.00
-005.11 ~ -005.10,-005.12 ~ -005.08,-005.15 ~ -005.10,-005.20 ~ -005.00
-005.10 ~ -005.09,-005.12 ~ -005.08,-005.10 ~ -005.05,-005.20 ~ -005.00
-005.09 ~ -005.08,-005.12 ~ -005.08,-005.10 ~ -005.05,-005.20 ~ -005.00
-005.08 ~ -005.07,-005.08 ~ -005.04,-005.10 ~ -005.05,-005.20 ~ -005.00
-005.07 ~ -005.06,-005.08 ~ -005.04,-005.10 ~ -005.05,-005.20 ~ -005.00
-005.06 ~ -005.05,-005.08 ~ -005.04,-005.10 ~ -005.05,-005.20 ~ -005.00
-005.05 ~ -005.04,-005.08 ~ -005.04,-005.05 ~ -005.00,-005.20 ~ -005.00
-005.04 ~ -005.03,-005.04 ~ -005.00,-005.05 ~ -005.00,-005.20 ~ -005.00
-005.03 ~ -005.02,-005.04 ~ -005.00,-005.05 ~ -005.00,-005.20 ~ -005.00
-005.02 ~ -005.01,-005.04 ~ -005.00,-005.05 ~ -005.00,-005.20 ~ -005.00
-005.01 ~ -005.00,-005.04 ~ -005.00,-005.05 ~ -005.00,-005.20 ~ -005.00
-005.00 ~ -004.99,-005.00 ~ -004.96,-005.00 ~ -004.95,-005.00 ~ -004.80
-004.99 ~ -004.98,-005.00 ~ -004.96,-005.00 ~ -004.95,-005.00 ~ -004.80
-004.98 ~ -004.97,-005.00 ~ -004.96,-005.00 ~ -004.95,-005.00 ~ -004.80
-004.97 ~ -004.96,-005.00 ~ -004.96,-005.00 ~ -004.95,-005.00 ~ -004.80
-004.96 ~ -004.95,-004.96 ~ -004.92,-005.00 ~ -004.95,-005.00 ~ -004.80
-004.95 ~ -004.94,-004.96 ~ -004.92,-004.95 ~ -004.90,-005.00 ~ -004.80
-004.94 ~ -004.93,-004.96 ~ -004.92,-004.95 ~ -004.90,-005.00 ~ -004.80
-004.93 ~ -004.92,-004.96 ~ -004.92,-004.95 ~ -004.90,-005.00 ~ -004.80
-004.92 ~ -004.91,-004.92 ~ -004.88,-004.95 ~ -004.90,-005.00 ~ -004.80
-004.91 ~ -004.90,-004.92 ~ -004.88,-004.95 ~ -004.90,-005.00 ~ -004.80
-004.90 ~ -004.89,-004.92 ~ -004.88,-004.90 ~ -004.85,-005.00 ~ -004.80
-004.89 ~ -004.88,-004.92 ~ -004.88,-004.90 ~ -004.85,-005.00 ~ -004.80
-004.88 ~ -004.87,-004.88 ~ -004.84,-004.90 ~ -004.85,-005.00 ~ -004.80
-004.87 ~ -004.86,-004.88 ~ -004.84,-004.90 ~ -004.85,-005.00 ~ -004.80
-004.86 ~ -004.85,-004.88 ~ -004.84,-004.90 ~ -004.85,-005.00 ~ -004.80
-004.85 ~ -004.84,-004.88 ~ -004.84,-004.85 ~ -004.80,-005.00 ~ -004.80
-004.84 ~ -004.83,-004.84 ~ -004.80,-004.85 ~ -004.80,-005.00 ~ -004.80
-004.83 ~ -004.82,-004.84 ~ -004.80,-004.85 ~ -004.80,-005.00 ~ -004.80
-004.82 ~ -004.81,-004.84 ~ -004.80,-004.85 ~ -004.80,-005.00 ~ -004.80
-004.81 ~ -004.80,-004.84 ~ -004.80,-004.85 ~ -004.80,-005.00 ~ -004.80
-004.80 ~ -004.79,-004.80 ~ -004.76,-004.80 ~ -004.75,-004.80 ~ -004.60
-004.79 ~ -004.78,-004.80 ~ -004.76,-004.80 ~ -004.75,-004.80 ~ -004.60
-004.78 ~ -004.77,-004.80 ~ -004.76,-004.80 ~ -004.75,-004.80 ~ -004.60
-004.77 ~ -004.76,-004.80 ~ -004.76,-004.80 ~ -004.75,-004.80 ~ -004.60
-004.76 ~ -004.75,-004.76 ~ -004.72,-004.80 ~ -004.75,-004.80 ~ -004.60
-004.75 ~ -004.74,-004.76 ~ -004.72,-004.75 ~ -004.70,-004.80 ~ -004.60
-004.74 ~ -004.73,-004.76 ~ -004.72,-004.75 ~ -004.70,-004.80 ~ -004.60
-004.73 ~ -004.72,-004.76 ~ -004.72,-004.75 ~ -004.70,-004.80 ~ -004.60
-004.72 ~ -004.71,-004.72 ~ -004.68,-004.75 ~ -004.70,-004.80 ~ -004.60
-004.71 ~ -004.70,-004.72 ~ -004.68,-004.75 ~ -004.70,-004.80 ~ -004.60
-004.70 ~ -004.69,-004.72 ~ -004.68,-004.70 ~ -004.65,-004.80 ~ -004.60
-004.69 ~ -004.68,-004.72 ~ -004.68,-004.70 ~ -004.65,-004.80 ~ -004.60
-004.68 ~ -004.67,-004.68 ~ -004.64,-004.70 ~ -004.65,-004.80 ~ -004.60
-004.67 ~ -004.66,-004.68 ~ -004.64,-004.70 ~ -004.65,-004.80 ~ -004.60
-004.66 ~ -004.65,-004.68 ~ -004.64,-004.70 ~ -004.65,-004.80 ~ -004.60
-004.65 ~ -004.64,-004.68 ~ -004.64,-004.65 ~ -004.60,-004.80 ~ -004.60
-004.64 ~ -004.63,-004.64 ~ -004.60,-004.65 ~ -004.60,-004.80 ~ -004.60
-004.63 ~ -004.62,-004.64 ~ -004.60,-004.65 ~ -004.60,-004.80 ~ -004.60
-004.62 ~ -004.61,-004.64 ~ -004.60,-004.65 ~ -004.60,-004.80 ~ -004.60
-004.61 ~ -004.60,-004.64 ~ -004.60,-004.65 ~ -004.60,-004.80 ~ -004.60
