Degree004,Degree020
+017.28 ~ +017.32,+017.20 ~ +017.40
+017.32 ~ +017.36,+017.20 ~ +017.40
+017.36 ~ +017.40,+017.20 ~ +017.40
+017.40 ~ +017.44,+017.40 ~ +017.60
+017.44 ~ +017.48,+017.40 ~ +017.60
+017.48 ~ +017.52,+017.40 ~ +017.60
+017.52 ~ +017.56,+017.40 ~ +017.60
+017.56 ~ +017.60,+017.40 ~ +017.60
+017.60 ~ +017.64,+017.60 ~ +017.80
+017.64 ~ +017.68,+017.60 ~ +017.80
+017.68 ~ +017.72,+017.60 ~ +017.80
+017.72 ~ +017.76,+017.60 ~ +017.80
+017.76 ~ +017.80,+017.60 ~ +017.80
+017.80 ~ +017.84,+017.80 ~ +018.00
+017.84 ~ +017.88,+017.80 ~ +018.00
+017.88 ~ +017.92,+017.80 ~ +018.00
+017.92 ~ +017.96,+017.80 ~ +018.00
+017.96 ~ +018.00,+017.80 ~ +018.00
+018.00 ~ +018.04,+018.00 ~ +018.20
+018.04 ~ +018.08,+018.00 ~ +018.20
+018.08 ~ +018.12,+018.00 ~ +018.20
+018.12 ~ +018.16,+018.00 ~ +018.20
+018.16 ~ +018.20,+018.00 ~ +018.20
+018.20 ~ +018.24,+018.20 ~ +018.40
+018.24 ~ +018.28,+018.20 ~ +018.40
+018.28 ~ +018.32,+018.20 ~ +018.40
+018.32 ~ +018.36,+018.20 ~ +018.40
+018.36 ~ +018.40,+018.20 ~ +018.40
+018.40 ~ +018.44,+018.40 ~ +018.60
+018.44 ~ +018.48,+018.40 ~ +018.60
+018.48 ~ +018.52,+018.40 ~ +018.60
+018.52 ~ +018.56,+018.40 ~ +018.60
+018.56 ~ +018.60,+018.40 ~ +018.60
+018.60 ~ +018.64,+018.60 ~ +018.80
+018.64 ~ +018.68,+018.60 ~ +018.80
+018.68 ~ +018.72,+018.60 ~ +018.80
+018.72 ~ +018.76,+018.60 ~ +018.80
+018.76 ~ +018.80,+018.60 ~ +018.80
+018.80 ~ +018.84,+018.80 ~ +019.00
+018.84 ~ +018.88,+018.80 ~ +019.00
+018.88 ~ +018.92,+018.80 ~ +019.00
+018.92 ~ +018.96,+018.80 ~ +019.00
+018.96 ~ +019.00,+018.80 ~ +019.00
+019.00 ~ +019.04,+019.00 ~ +019.20
+019.04 ~ +019.08,+019.00 ~ +019.20
+019.08 ~ +019.12,+019.00 ~ +019.20
+019.12 ~ +019.16,+019.00 ~ +019.20
+019.16 ~ +019.20,+019.00 ~ +019.20
+019.20 ~ +019.24,+019.20 ~ +019.40
+019.24 ~ +019.28,+019.20 ~ +019.40
+019.28 ~ +019.32,+019.20 ~ +019.40
+019.32 ~ +019.36,+019.20 ~ +019.40
+019.36 ~ +019.40,+019.20 ~ +019.40
+019.40 ~ +019.44,+019.40 ~ +019.60
+019.44 ~ +019.48,+019.40 ~ +019.60
+019.48 ~ +019.52,+019.40 ~ +019.60
+019.52 ~ +019.56,+019.40 ~ +019.60
+019.56 ~ +019.60,+019.40 ~ +019.60
+019.60 ~ +019.64,+019.60 ~ +019.80
+019.64 ~ +019.68,+019.60 ~ +019.80
+019.68 ~ +019.72,+019.60 ~ +019.80
+019.72 ~ +019.76,+019.60 ~ +019.80
+019.76 ~ +019.80,+019.60 ~ +019.80
+019.80 ~ +019.84,+019.80 ~ +020.00
+019.84 ~ +019.88,+019.80 ~ +020.00
+019.88 ~ +019.92,+019.80 ~ +020.00
+019.92 ~ +019.96,+019.80 ~ +020.00
+019.96 ~ +020.00,+019.80 ~ +020.00
+020.00 ~ +020.04,+020.00 ~ +020.20
+020.04 ~ +020.08,+020.00 ~ +020.20
+020.08 ~ +020.12,+020.00 ~ +020.20
+020.12 ~ +020.16,+020.00 ~ +020.20
+020.16 ~ +020.20,+020.00 ~ +020.20
+020.20 ~ +020.24,+020.20 ~ +020.40
+020.24 ~ +020.28,+020.20 ~ +020.40
+020.28 ~ +020.32,+020.20 ~ +020.40
+020.32 ~ +020.36,+020.20 ~ +020.40
+020.36 ~ +020.40,+020.20 ~ +020.40
+020.40 ~ +020.44,+020.40 ~ +020.60
+020.44 ~ +020.48,+020.40 ~ +020.60
+020.48 ~ +020.52,+020.40 ~ +020.60
+020.52 ~ +020.56,+020.40 ~ +020.60
+020.56 ~ +020.60,+020.40 ~ +020.60
+020.60 ~ +020.64,+020.60 ~ +020.80
+020.64 ~ +020.68,+020.60 ~ +020.80
+020.68 ~ +020.72,+020.60 ~ +020.80
+020.72 ~ +020.76,+020.60 ~ +020.80
+020.76 ~ +020.80,+020.60 ~ +020.80
+020.80 ~ +020.84,+020.80 ~ +021.00
+020.84 ~ +020.88,+020.80 ~ +021.00
+020.88 ~ +020.92,+020.80 ~ +021.00
+020.92 ~ +020.96,+020.80 ~ +021.00
+020.96 ~ +021.00,+020.80 ~ +021.00
+021.00 ~ +021.04,+021.00 ~ +021.20
+021.04 ~ +021.08,+021.00 ~ +021.20
+021.08 ~ +021.12,+021.00 ~ +021.20
+021.12 ~ +021.16,+021.00 ~ +021.20
+021.16 ~ +021.20,+021.00 ~ +021.20
+021.20 ~ +021.24,+021.20 ~ +021.40
+021.24 ~ +021.28,+021.20 ~ +021.40
+021.28 ~ +021.32,+021.20 ~ +021.40
+021.32 ~ +021.36,+021.20 ~ +021.40
+021.36 ~ +021.40,+021.20 ~ +021.40
+021.40 ~ +021.44,+021.40 ~ +021.60
+021.44 ~ +021.48,+021.40 ~ +021.60
+021.48 ~ +021.52,+021.40 ~ +021.60
+021.52 ~ +021.56,+021.40 ~ +021.60
+021.56 ~ +021.60,+021.40 ~ +021.60
+021.60 ~ +021.64,+021.60 ~ +021.80
+021.64 ~ +021.68,+021.60 ~ +021.80
+021.68 ~ +021.72,+021.60 ~ +021.80
+021.72 ~ +021.76,+021.60 ~ +021.80
+021.76 ~ +021.80,+021.60 ~ +021.80
+021.80 ~ +021.84,+021.80 ~ +022.00
+021.84 ~ +021.88,+021.80 ~ +022.00
+021.88 ~ +021.92,+021.80 ~ +022.00
+021.92 ~ +021.96,+021.80 ~ +022.00
+021.96 ~ +022.00,+021.80 ~ +022.00
+022.00 ~ +022.04,+022.00 ~ +022.20
+022.04 ~ +022.08,+022.00 ~ +022.20
+022.08 ~ +022.12,+022.00 ~ +022.20
+022.12 ~ +022.16,+022.00 ~ +022.20
+022.16 ~ +022.20,+022.00 ~ +022.20
+022.20 ~ +022.24,+022.20 ~ +022.40
+022.24 ~ +022.28,+022.20 ~ +022.40
+022.28 ~ +022.32,+022.20 ~ +022.40
+022.32 ~ +022.36,+022.20 ~ +022.40
+022.36 ~ +022.40,+022.20 ~ +022.40
+022.40 ~ +022.44,+022.40 ~ +022.60
+022.44 ~ +022.48,+022.40 ~ +022.60
+022.48 ~ +022.52,+022.40 ~ +022.60
+022.52 ~ +022.56,+022.40 ~ +022.60
+022.56 ~ +022.60,+022.40 ~ +022.60
+022.60 ~ +022.64,+022.60 ~ +022.80
+022.64 ~ +022.68,+022.60 ~ +022.80
+022.68 ~ +022.72,+022.60 ~ +022.80
+022.72 ~ +022.76,+022.60 ~ +022.80
+022.76 ~ +022.80,+022.60 ~ +022.80
+022.80 ~ +022.84,+022.80 ~ +023.00
+022.84 ~ +022.88,+022.80 ~ +023.00
+022.88 ~ +022.92,+022.80 ~ +023.00
+022.92 ~ +022.96,+022.80 ~ +023.00
+022.96 ~ +023.00,+022.80 ~ +023.00
+023.00 ~ +023.04,+023.00 ~ +023.20
+023.04 ~ +023.08,+023.00 ~ +023.20
+023.08 ~ +023.12,+023.00 ~ +023.20
+023.12 ~ +023.16,+023.00 ~ +023.20
+023.16 ~ +023.20,+023.00 ~ +023.20
+023.20 ~ +023.24,+023.20 ~ +023.40
+023.24 ~ +023.28,+023.20 ~ +023.40
+023.28 ~ +023.32,+023.20 ~ +023.40
+023.32 ~ +023.36,+023.20 ~ +023.40
+023.36 ~ +023.40,+023.20 ~ +023.40
+023.40 ~ +023.44,+023.40 ~ +023.60
+023.44 ~ +023.48,+023.40 ~ +023.60
+023.48 ~ +023.52,+023.40 ~ +023.60
+023.52 ~ +023.56,+023.40 ~ +023.60
+023.56 ~ +023.60,+023.40 ~ +023.60
+023.60 ~ +023.64,+023.60 ~ +023.80
+023.64 ~ +023.68,+023.60 ~ +023.80
+023.68 ~ +023.72,+023.60 ~ +023.80
+023.72 ~ +023.76,+023.60 ~ +023.80
+023.76 ~ +023.80,+023.60 ~ +023.80
+023.80 ~ +023.84,+023.80 ~ +024.00
+023.84 ~ +023.88,+023.80 ~ +024.00
+023.88 ~ +023.92,+023.80 ~ +024.00
+023.92 ~ +023.96,+023.80 ~ +024.00
+023.96 ~ +024.00,+023.80 ~ +024.00
+024.00 ~ +024.04,+024.00 ~ +024.20
+024.04 ~ +024.08,+024.00 ~ +024.20
+024.08 ~ +024.12,+024.00 ~ +024.20
+024.12 ~ +024.16,+024.00 ~ +024.20
+024.16 ~ +024.20,+024.00 ~ +024.20
+024.20 ~ +024.24,+024.20 ~ +024.40
+024.24 ~ +024.28,+024.20 ~ +024.40
+024.28 ~ +024.32,+024.20 ~ +024.40
+024.32 ~ +024.36,+024.20 ~ +024.40
+024.36 ~ +024.40,+024.20 ~ +024.40
+024.40 ~ +024.44,+024.40 ~ +024.60
+024.44 ~ +024.48,+024.40 ~ +024.60
+024.48 ~ +024.52,+024.40 ~ +024.60
+024.52 ~ +024.56,+024.40 ~ +024.60
+024.56 ~ +024.60,+024.40 ~ +024.60
+024.60 ~ +024.64,+024.60 ~ +024.80
+024.64 ~ +024.68,+024.60 ~ +024.80
+024.68 ~ +024.72,+024.60 ~ +024.80
+024.72 ~ +024.76,+024.60 ~ +024.80
+024.76 ~ +024.80,+024.60 ~ +024.80
+024.80 ~ +024.84,+024.80 ~ +025.00
+024.84 ~ +024.88,+024.80 ~ +025.00
+024.88 ~ +024.92,+024.80 ~ +025.00
+024.92 ~ +024.96,+024.80 ~ +025.00
+024.96 ~ +025.00,+024.80 ~ +025.00
+025.00 ~ +025.04,+025.00 ~ +025.20
+025.04 ~ +025.08,+025.00 ~ +025.20
+025.08 ~ +025.12,+025.00 ~ +025.20
+025.12 ~ +025.16,+025.00 ~ +025.20
+025.16 ~ +025.20,+025.00 ~ +025.20
+025.20 ~ +025.24,+025.20 ~ +025.40
+025.24 ~ +025.28,+025.20 ~ +025.40
+025.28 ~ +025.32,+025.20 ~ +025.40
+025.32 ~ +025.36,+025.20 ~ +025.40
+025.36 ~ +025.40,+025.20 ~ +025.40
+025.40 ~ +025.44,+025.40 ~ +025.60
+025.44 ~ +025.48,+025.40 ~ +025.60
+025.48 ~ +025.52,+025.40 ~ +025.60
+025.52 ~ +025.56,+025.40 ~ +025.60
+025.56 ~ +025.60,+025.40 ~ +025.60
+025.60 ~ +025.64,+025.60 ~ +025.80
+025.64 ~ +025.68,+025.60 ~ +025.80
+025.68 ~ +025.72,+025.60 ~ +025.80
+025.72 ~ +025.76,+025.60 ~ +025.80
+025.76 ~ +025.80,+025.60 ~ +025.80
+025.80 ~ +025.84,+025.80 ~ +026.00
+025.84 ~ +025.88,+025.80 ~ +026.00
+025.88 ~ +025.92,+025.80 ~ +026.00
+025.92 ~ +025.96,+025.80 ~ +026.00
+025.96 ~ +026.00,+025.80 ~ +026.00
+026.00 ~ +026.04,+026.00 ~ +026.20
+026.04 ~ +026.08,+026.00 ~ +026.20
+026.08 ~ +026.12,+026.00 ~ +026.20
+026.12 ~ +026.16,+026.00 ~ +026.20
+026.16 ~ +026.20,+026.00 ~ +026.20
+026.20 ~ +026.24,+026.20 ~ +026.40
+026.24 ~ +026.28,+026.20 ~ +026.40
+026.28 ~ +026.32,+026.20 ~ +026.40
+026.32 ~ +026.36,+026.20 ~ +026.40
+026.36 ~ +026.40,+026.20 ~ +026.40
+026.40 ~ +026.44,+026.40 ~ +026.60
+026.44 ~ +026.48,+026.40 ~ +026.60
+026.48 ~ +026.52,+026.40 ~ +026.60
+026.52 ~ +026.56,+026.40 ~ +026.60
+026.56 ~ +026.60,+026.40 ~ +026.60
+026.60 ~ +026.64,+026.60 ~ +026.80
+026.64 ~ +026.68,+026.60 ~ +026.80
+026.68 ~ +026.72,+026.60 ~ +026.80
+026.72 ~ +026.76,+026.60 ~ +026.80
+026.76 ~ +026.80,+026.60 ~ +026.80
+026.80 ~ +026.84,+026.80 ~ +027.00
+026.84 ~ +026.88,+026.80 ~ +027.00
+026.88 ~ +026.92,+026.80 ~ +027.00
+026.92 ~ +026.96,+026.80 ~ +027.00
+026.96 ~ +027.00,+026.80 ~ +027.00
+027.00 ~ +027.04,+027.00 ~ +027.20
+027.04 ~ +027.08,+027.00 ~ +027.20
+027.08 ~ +027.12,+027.00 ~ +027.20
+027.12 ~ +027.16,+027.00 ~ +027.20
+027.16 ~ +027.20,+027.00 ~ +027.20
+027.20 ~ +027.24,+027.20 ~ +027.40
+027.24 ~ +027.28,+027.20 ~ +027.40
+027.28 ~ +027.32,+027.20 ~ +027.40
+027.32 ~ +027.36,+027.20 ~ +027.40
+027.36 ~ +027.40,+027.20 ~ +027.40
+027.40 ~ +027.44,+027.40 ~ +027.60
+027.44 ~ +027.48,+027.40 ~ +027.60
+027.48 ~ +027.52,+027.40 ~ +027.60
+027.52 ~ +027.56,+027.40 ~ +027.60
+027.56 ~ +027.60,+027.40 ~ +027.60
+027.60 ~ +027.64,+027.60 ~ +027.80
+027.64 ~ +027.68,+027.60 ~ +027.80
+027.68 ~ +027.72,+027.60 ~ +027.80
+027.72 ~ +027.76,+027.60 ~ +027.80
+027.76 ~ +027.80,+027.60 ~ +027.80
+027.80 ~ +027.84,+027.80 ~ +028.00
+027.84 ~ +027.88,+027.80 ~ +028.00
+027.88 ~ +027.92,+027.80 ~ +028.00
+027.92 ~ +027.96,+027.80 ~ +028.00
+027.96 ~ +028.00,+027.80 ~ +028.00
+028.00 ~ +028.04,+028.00 ~ +028.20
+028.04 ~ +028.08,+028.00 ~ +028.20
+028.08 ~ +028.12,+028.00 ~ +028.20
+028.12 ~ +028.16,+028.00 ~ +028.20
+028.16 ~ +028.20,+028.00 ~ +028.20
+028.20 ~ +028.24,+028.20 ~ +028.40
+028.24 ~ +028.28,+028.20 ~ +028.40
+028.28 ~ +028.32,+028.20 ~ +028.40
+028.32 ~ +028.36,+028.20 ~ +028.40
+028.36 ~ +028.40,+028.20 ~ +028.40
+028.40 ~ +028.44,+028.40 ~ +028.60
+028.44 ~ +028.48,+028.40 ~ +028.60
+028.48 ~ +028.52,+028.40 ~ +028.60
+028.52 ~ +028.56,+028.40 ~ +028.60
+028.56 ~ +028.60,+028.40 ~ +028.60
+028.60 ~ +028.64,+028.60 ~ +028.80
+028.64 ~ +028.68,+028.60 ~ +028.80
+028.68 ~ +028.72,+028.60 ~ +028.80
+028.72 ~ +028.76,+028.60 ~ +028.80
+028.76 ~ +028.80,+028.60 ~ +028.80
+028.80 ~ +028.84,+028.80 ~ +029.00
+028.84 ~ +028.88,+028.80 ~ +029.00
+028.88 ~ +028.92,+028.80 ~ +029.00
+028.92 ~ +028.96,+028.80 ~ +029.00
+028.96 ~ +029.00,+028.80 ~ +029.00
+029.00 ~ +029.04,+029.00 ~ +029.20
+029.04 ~ +029.08,+029.00 ~ +029.20
+029.08 ~ +029.12,+029.00 ~ +029.20
+029.12 ~ +029.16,+029.00 ~ +029.20
+029.16 ~ +029.20,+029.00 ~ +029.20
+029.20 ~ +029.24,+029.20 ~ +029.40
+029.24 ~ +029.28,+029.20 ~ +029.40
+029.28 ~ +029.32,+029.20 ~ +029.40
+029.32 ~ +029.36,+029.20 ~ +029.40
+029.36 ~ +029.40,+029.20 ~ +029.40
+029.40 ~ +029.44,+029.40 ~ +029.60
+029.44 ~ +029.48,+029.40 ~ +029.60
+029.48 ~ +029.52,+029.40 ~ +029.60
+029.52 ~ +029.56,+029.40 ~ +029.60
+029.56 ~ +029.60,+029.40 ~ +029.60
+029.60 ~ +029.64,+029.60 ~ +029.80
+029.64 ~ +029.68,+029.60 ~ +029.80
+029.68 ~ +029.72,+029.60 ~ +029.80
+029.72 ~ +029.76,+029.60 ~ +029.80
+029.76 ~ +029.80,+029.60 ~ +029.80
+029.80 ~ +029.84,+029.80 ~ +030.00
+029.84 ~ +029.88,+029.80 ~ +030.00
+029.88 ~ +029.92,+029.80 ~ +030.00
+029.92 ~ +029.96,+029.80 ~ +030.00
+029.96 ~ +030.00,+029.80 ~ +030.00
+030.00 ~ +030.04,+030.00 ~ +030.20
+030.04 ~ +030.08,+030.00 ~ +030.20
+030.08 ~ +030.12,+030.00 ~ +030.20
+030.12 ~ +030.16,+030.00 ~ +030.20
+030.16 ~ +030.20,+030.00 ~ +030.20
+030.20 ~ +030.24,+030.20 ~ +030.40
+030.24 ~ +030.28,+030.20 ~ +030.40
+030.28 ~ +030.32,+030.20 ~ +030.40
+030.32 ~ +030.36,+030.20 ~ +030.40
+030.36 ~ +030.40,+030.20 ~ +030.40
+030.40 ~ +030.44,+030.40 ~ +030.60
+030.44 ~ +030.48,+030.40 ~ +030.60
+030.48 ~ +030.52,+030.40 ~ +030.60
+030.52 ~ +030.56,+030.40 ~ +030.60
+030.56 ~ +030.60,+030.40 ~ +030.60
+030.60 ~ +030.64,+030.60 ~ +030.80
+030.64 ~ +030.68,+030.60 ~ +030.80
+030.68 ~ +030.72,+030.60 ~ +030.80
+030.72 ~ +030.76,+030.60 ~ +030.80
+030.76 ~ +030.80,+030.60 ~ +030.80
+030.80 ~ +030.84,+030.80 ~ +031.00
+030.84 ~ +030.88,+030.80 ~ +031.00
+030.88 ~ +030.92,+030.80 ~ +031.00
+030.92 ~ +030.96,+030.80 ~ +031.00
+030.96 ~ +031.00,+030.80 ~ +031.00
+031.00 ~ +031.04,+031.00 ~ +031.20
+031.04 ~ +031.08,+031.00 ~ +031.20
+031.08 ~ +031.12,+031.00 ~ +031.20
+031.12 ~ +031.16,+031.00 ~ +031.20
+031.16 ~ +031.20,+031.00 ~ +031.20
+031.20 ~ +031.24,+031.20 ~ +031.40
+031.24 ~ +031.28,+031.20 ~ +031.40
+031.28 ~ +031.32,+031.20 ~ +031.40
+031.32 ~ +031.36,+031.20 ~ +031.40
+031.36 ~ +031.40,+031.20 ~ +031.40
+031.40 ~ +031.44,+031.40 ~ +031.60
+031.44 ~ +031.48,+031.40 ~ +031.60
+031.48 ~ +031.52,+031.40 ~ +031.60
+031.52 ~ +031.56,+031.40 ~ +031.60
+031.56 ~ +031.60,+031.40 ~ +031.60
+031.60 ~ +031.64,+031.60 ~ +031.80
+031.64 ~ +031.68,+031.60 ~ +031.80
+031.68 ~ +031.72,+031.60 ~ +031.80
+031.72 ~ +031.76,+031.60 ~ +031.80
+031.76 ~ +031.80,+031.60 ~ +031.80
+031.80 ~ +031.84,+031.80 ~ +032.00
+031.84 ~ +031.88,+031.80 ~ +032.00
+031.88 ~ +031.92,+031.80 ~ +032.00
+031.92 ~ +031.96,+031.80 ~ +032.00
+031.96 ~ +032.00,+031.80 ~ +032.00
+032.00 ~ +032.04,+032.00 ~ +032.20
+032.04 ~ +032.08,+032.00 ~ +032.20
+032.08 ~ +032.12,+032.00 ~ +032.20
+032.12 ~ +032.16,+032.00 ~ +032.20
+032.16 ~ +032.20,+032.00 ~ +032.20
+032.20 ~ +032.24,+032.20 ~ +032.40
+032.24 ~ +032.28,+032.20 ~ +032.40
+032.28 ~ +032.32,+032.20 ~ +032.40
+032.32 ~ +032.36,+032.20 ~ +032.40
+032.36 ~ +032.40,+032.20 ~ +032.40
+032.40 ~ +032.44,+032.40 ~ +032.60
+032.44 ~ +032.48,+032.40 ~ +032.60
+032.48 ~ +032.52,+032.40 ~ +032.60
+032.52 ~ +032.56,+032.40 ~ +032.60
+032.56 ~ +032.60,+032.40 ~ +032.60
+032.60 ~ +032.64,+032.60 ~ +032.80
+032.64 ~ +032.68,+032.60 ~ +032.80
+032.68 ~ +032.72,+032.60 ~ +032.80
+032.72 ~ +032.76,+032.60 ~ +032.80
+032.76 ~ +032.80,+032.60 ~ +032.80
+032.80 ~ +032.84,+032.80 ~ +033.00
+032.84 ~ +032.88,+032.80 ~ +033.00
+032.88 ~ +032.92,+032.80 ~ +033.00
+032.92 ~ +032.96,+032.80 ~ +033.00
+032.96 ~ +033.00,+032.80 ~ +033.00
+033.00 ~ +033.04,+033.00 ~ +033.20
+033.04 ~ +033.08,+033.00 ~ +033.20
+033.08 ~ +033.12,+033.00 ~ +033.20
+033.12 ~ +033.16,+033.00 ~ +033.20
+033.16 ~ +033.20,+033.00 ~ +033.20
+033.20 ~ +033.24,+033.20 ~ +033.40
+033.24 ~ +033.28,+033.20 ~ +033.40
+033.28 ~ +033.32,+033.20 ~ +033.40
+033.32 ~ +033.36,+033.20 ~ +033.40
+033.36 ~ +033.40,+033.20 ~ +033.40
+033.40 ~ +033.44,+033.40 ~ +033.60
+033.44 ~ +033.48,+033.40 ~ +033.60
+033.48 ~ +033.52,+033.40 ~ +033.60
+033.52 ~ +033.56,+033.40 ~ +033.60
+033.56 ~ +033.60,+033.40 ~ +033.60
+033.60 ~ +033.64,+033.60 ~ +033.80
+033.64 ~ +033.68,+033.60 ~ +033.80
+033.68 ~ +033.72,+033.60 ~ +033.80
+033.72 ~ +033.76,+033.60 ~ +033.80
+033.76 ~ +033.80,+033.60 ~ +033.80
+033.80 ~ +033.84,+033.80 ~ +034.00
+033.84 ~ +033.88,+033.80 ~ +034.00
+033.88 ~ +033.92,+033.80 ~ +034.00
+033.92 ~ +033.96,+033.80 ~ +034.00
+033.96 ~ +034.00,+033.80 ~ +034.00
+034.00 ~ +034.04,+034.00 ~ +034.20
+034.04 ~ +034.08,+034.00 ~ +034.20
+034.08 ~ +034.12,+034.00 ~ +034.20
+034.12 ~ +034.16,+034.00 ~ +034.20
+034.16 ~ +034.20,+034.00 ~ +034.20
+034.20 ~ +034.24,+034.20 ~ +034.40
+034.24 ~ +034.28,+034.20 ~ +034.40
+034.28 ~ +034.32,+034.20 ~ +034.40
+034.32 ~ +034.36,+034.20 ~ +034.40
+034.36 ~ +034.40,+034.20 ~ +034.40
+034.40 ~ +034.44,+034.40 ~ +034.60
+034.44 ~ +034.48,+034.40 ~ +034.60
+034.48 ~ +034.52,+034.40 ~ +034.60
+034.52 ~ +034.56,+034.40 ~ +034.60
+034.56 ~ +034.60,+034.40 ~ +034.60
+034.60 ~ +034.64,+034.60 ~ +034.80
+034.64 ~ +034.68,+034.60 ~ +034.80
+034.68 ~ +034.72,+034.60 ~ +034.80
+034.72 ~ +034.76,+034.60 ~ +034.80
+034.76 ~ +034.80,+034.60 ~ +034.80
+034.80 ~ +034.84,+034.80 ~ +035.00
+034.84 ~ +034.88,+034.80 ~ +035.00
+034.88 ~ +034.92,+034.80 ~ +035.00
+034.92 ~ +034.96,+034.80 ~ +035.00
+034.96 ~ +035.00,+034.80 ~ +035.00
+035.00 ~ +035.04,+035.00 ~ +035.20
+035.04 ~ +035.08,+035.00 ~ +035.20
+035.08 ~ +035.12,+035.00 ~ +035.20
+035.12 ~ +035.16,+035.00 ~ +035.20
+035.16 ~ +035.20,+035.00 ~ +035.20
+035.20 ~ +035.24,+035.20 ~ +035.40
+035.24 ~ +035.28,+035.20 ~ +035.40
+035.28 ~ +035.32,+035.20 ~ +035.40
+035.32 ~ +035.36,+035.20 ~ +035.40
+035.36 ~ +035.40,+035.20 ~ +035.40
+035.40 ~ +035.44,+035.40 ~ +035.60
+035.44 ~ +035.48,+035.40 ~ +035.60
+035.48 ~ +035.52,+035.40 ~ +035.60
+035.52 ~ +035.56,+035.40 ~ +035.60
+035.56 ~ +035.60,+035.40 ~ +035.60
+035.60 ~ +035.64,+035.60 ~ +035.80
+035.64 ~ +035.68,+035.60 ~ +035.80
+035.68 ~ +035.72,+035.60 ~ +035.80
+035.72 ~ +035.76,+035.60 ~ +035.80
+035.76 ~ +035.80,+035.60 ~ +035.80
+035.80 ~ +035.84,+035.80 ~ +036.00
+035.84 ~ +035.88,+035.80 ~ +036.00
+035.88 ~ +035.92,+035.80 ~ +036.00
+035.92 ~ +035.96,+035.80 ~ +036.00
+035.96 ~ +036.00,+035.80 ~ +036.00
+036.00 ~ +036.04,+036.00 ~ +036.20
+036.04 ~ +036.08,+036.00 ~ +036.20
+036.08 ~ +036.12,+036.00 ~ +036.20
+036.12 ~ +036.16,+036.00 ~ +036.20
+036.16 ~ +036.20,+036.00 ~ +036.20
+036.20 ~ +036.24,+036.20 ~ +036.40
+036.24 ~ +036.28,+036.20 ~ +036.40
+036.28 ~ +036.32,+036.20 ~ +036.40
+036.32 ~ +036.36,+036.20 ~ +036.40
+036.36 ~ +036.40,+036.20 ~ +036.40
+036.40 ~ +036.44,+036.40 ~ +036.60
+036.44 ~ +036.48,+036.40 ~ +036.60
+036.48 ~ +036.52,+036.40 ~ +036.60
+036.52 ~ +036.56,+036.40 ~ +036.60
+036.56 ~ +036.60,+036.40 ~ +036.60
+036.60 ~ +036.64,+036.60 ~ +036.80
+036.64 ~ +036.68,+036.60 ~ +036.80
+036.68 ~ +036.72,+036.60 ~ +036.80
+036.72 ~ +036.76,+036.60 ~ +036.80
+036.76 ~ +036.80,+036.60 ~ +036.80
+036.80 ~ +036.84,+036.80 ~ +037.00
+036.84 ~ +036.88,+036.80 ~ +037.00
+036.88 ~ +036.92,+036.80 ~ +037.00
+036.92 ~ +036.96,+036.80 ~ +037.00
+036.96 ~ +037.00,+036.80 ~ +037.00
+037.00 ~ +037.04,+037.00 ~ +037.20
+037.04 ~ +037.08,+037.00 ~ +037.20
+037.08 ~ +037.12,+037.00 ~ +037.20
+037.12 ~ +037.16,+037.00 ~ +037.20
+037.16 ~ +037.20,+037.00 ~ +037.20
+037.20 ~ +037.24,+037.20 ~ +037.40
+037.24 ~ +037.28,+037.20 ~ +037.40
+037.28 ~ +037.32,+037.20 ~ +037.40
+037.32 ~ +037.36,+037.20 ~ +037.40
+037.36 ~ +037.40,+037.20 ~ +037.40
+037.40 ~ +037.44,+037.40 ~ +037.60
+037.44 ~ +037.48,+037.40 ~ +037.60
+037.48 ~ +037.52,+037.40 ~ +037.60
+037.52 ~ +037.56,+037.40 ~ +037.60
+037.56 ~ +037.60,+037.40 ~ +037.60
+037.60 ~ +037.64,+037.60 ~ +037.80
+037.64 ~ +037.68,+037.60 ~ +037.80
+037.68 ~ +037.72,+037.60 ~ +037.80
+037.72 ~ +037.76,+037.60 ~ +037.80
+037.76 ~ +037.80,+037.60 ~ +037.80
+037.80 ~ +037.84,+037.80 ~ +038.00
+037.84 ~ +037.88,+037.80 ~ +038.00
+037.88 ~ +037.92,+037.80 ~ +038.00
+037.92 ~ +037.96,+037.80 ~ +038.00
+037.96 ~ +038.00,+037.80 ~ +038.00
+038.00 ~ +038.04,+038.00 ~ +038.20
+038.04 ~ +038.08,+038.00 ~ +038.20
+038.08 ~ +038.12,+038.00 ~ +038.20
+038.12 ~ +038.16,+038.00 ~ +038.20
+038.16 ~ +038.20,+038.00 ~ +038.20
+038.20 ~ +038.24,+038.20 ~ +038.40
+038.24 ~ +038.28,+038.20 ~ +038.40
+038.28 ~ +038.32,+038.20 ~ +038.40
+038.32 ~ +038.36,+038.20 ~ +038.40
+038.36 ~ +038.40,+038.20 ~ +038.40
+038.40 ~ +038.44,+038.40 ~ +038.60
+038.44 ~ +038.48,+038.40 ~ +038.60
+038.48 ~ +038.52,+038.40 ~ +038.60
+038.52 ~ +038.56,+038.40 ~ +038.60
+038.56 ~ +038.60,+038.40 ~ +038.60
+038.60 ~ +038.64,+038.60 ~ +038.80
+038.64 ~ +038.68,+038.60 ~ +038.80
+038.68 ~ +038.72,+038.60 ~ +038.80
+038.72 ~ +038.76,+038.60 ~ +038.80
+038.76 ~ +038.80,+038.60 ~ +038.80
