degree005,degree020
+024.90 ~ +024.95,+024.80 ~ +025.00
+024.95 ~ +025.00,+024.80 ~ +025.00
+025.00 ~ +025.05,+025.00 ~ +025.20
+025.05 ~ +025.10,+025.00 ~ +025.20
+025.10 ~ +025.15,+025.00 ~ +025.20
+025.15 ~ +025.20,+025.00 ~ +025.20
+025.20 ~ +025.25,+025.20 ~ +025.40
+025.25 ~ +025.30,+025.20 ~ +025.40
+025.30 ~ +025.35,+025.20 ~ +025.40
+025.35 ~ +025.40,+025.20 ~ +025.40
+025.40 ~ +025.45,+025.40 ~ +025.60
+025.45 ~ +025.50,+025.40 ~ +025.60
+025.50 ~ +025.55,+025.40 ~ +025.60
+025.55 ~ +025.60,+025.40 ~ +025.60
+025.60 ~ +025.65,+025.60 ~ +025.80
+025.65 ~ +025.70,+025.60 ~ +025.80
+025.70 ~ +025.75,+025.60 ~ +025.80
+025.75 ~ +025.80,+025.60 ~ +025.80
+025.80 ~ +025.85,+025.80 ~ +026.00
+025.85 ~ +025.90,+025.80 ~ +026.00
+025.90 ~ +025.95,+025.80 ~ +026.00
+025.95 ~ +026.00,+025.80 ~ +026.00
+026.00 ~ +026.05,+026.00 ~ +026.20
+026.05 ~ +026.10,+026.00 ~ +026.20
+026.10 ~ +026.15,+026.00 ~ +026.20
+026.15 ~ +026.20,+026.00 ~ +026.20
+026.20 ~ +026.25,+026.20 ~ +026.40
+026.25 ~ +026.30,+026.20 ~ +026.40
+026.30 ~ +026.35,+026.20 ~ +026.40
+026.35 ~ +026.40,+026.20 ~ +026.40
+026.40 ~ +026.45,+026.40 ~ +026.60
+026.45 ~ +026.50,+026.40 ~ +026.60
+026.50 ~ +026.55,+026.40 ~ +026.60
+026.55 ~ +026.60,+026.40 ~ +026.60
+026.60 ~ +026.65,+026.60 ~ +026.80
+026.65 ~ +026.70,+026.60 ~ +026.80
+026.70 ~ +026.75,+026.60 ~ +026.80
+026.75 ~ +026.80,+026.60 ~ +026.80
+026.80 ~ +026.85,+026.80 ~ +027.00
+026.85 ~ +026.90,+026.80 ~ +027.00
+026.90 ~ +026.95,+026.80 ~ +027.00
+026.95 ~ +027.00,+026.80 ~ +027.00
+027.00 ~ +027.05,+027.00 ~ +027.20
+027.05 ~ +027.10,+027.00 ~ +027.20
+027.10 ~ +027.15,+027.00 ~ +027.20
+027.15 ~ +027.20,+027.00 ~ +027.20
+027.20 ~ +027.25,+027.20 ~ +027.40
+027.25 ~ +027.30,+027.20 ~ +027.40
+027.30 ~ +027.35,+027.20 ~ +027.40
+027.35 ~ +027.40,+027.20 ~ +027.40
+027.40 ~ +027.45,+027.40 ~ +027.60
+027.45 ~ +027.50,+027.40 ~ +027.60
+027.50 ~ +027.55,+027.40 ~ +027.60
+027.55 ~ +027.60,+027.40 ~ +027.60
+027.60 ~ +027.65,+027.60 ~ +027.80
+027.65 ~ +027.70,+027.60 ~ +027.80
+027.70 ~ +027.75,+027.60 ~ +027.80
+027.75 ~ +027.80,+027.60 ~ +027.80
+027.80 ~ +027.85,+027.80 ~ +028.00
+027.85 ~ +027.90,+027.80 ~ +028.00
+027.90 ~ +027.95,+027.80 ~ +028.00
+027.95 ~ +028.00,+027.80 ~ +028.00
+028.00 ~ +028.05,+028.00 ~ +028.20
+028.05 ~ +028.10,+028.00 ~ +028.20
+028.10 ~ +028.15,+028.00 ~ +028.20
+028.15 ~ +028.20,+028.00 ~ +028.20
+028.20 ~ +028.25,+028.20 ~ +028.40
+028.25 ~ +028.30,+028.20 ~ +028.40
+028.30 ~ +028.35,+028.20 ~ +028.40
+028.35 ~ +028.40,+028.20 ~ +028.40
+028.40 ~ +028.45,+028.40 ~ +028.60
+028.45 ~ +028.50,+028.40 ~ +028.60
+028.50 ~ +028.55,+028.40 ~ +028.60
+028.55 ~ +028.60,+028.40 ~ +028.60
+028.60 ~ +028.65,+028.60 ~ +028.80
+028.65 ~ +028.70,+028.60 ~ +028.80
+028.70 ~ +028.75,+028.60 ~ +028.80
+028.75 ~ +028.80,+028.60 ~ +028.80
+028.80 ~ +028.85,+028.80 ~ +029.00
+028.85 ~ +028.90,+028.80 ~ +029.00
+028.90 ~ +028.95,+028.80 ~ +029.00
+028.95 ~ +029.00,+028.80 ~ +029.00
+029.00 ~ +029.05,+029.00 ~ +029.20
+029.05 ~ +029.10,+029.00 ~ +029.20
+029.10 ~ +029.15,+029.00 ~ +029.20
+029.15 ~ +029.20,+029.00 ~ +029.20
+029.20 ~ +029.25,+029.20 ~ +029.40
+029.25 ~ +029.30,+029.20 ~ +029.40
+029.30 ~ +029.35,+029.20 ~ +029.40
+029.35 ~ +029.40,+029.20 ~ +029.40
+029.40 ~ +029.45,+029.40 ~ +029.60
+029.45 ~ +029.50,+029.40 ~ +029.60
+029.50 ~ +029.55,+029.40 ~ +029.60
+029.55 ~ +029.60,+029.40 ~ +029.60
+029.60 ~ +029.65,+029.60 ~ +029.80
+029.65 ~ +029.70,+029.60 ~ +029.80
+029.70 ~ +029.75,+029.60 ~ +029.80
+029.75 ~ +029.80,+029.60 ~ +029.80
+029.80 ~ +029.85,+029.80 ~ +030.00
+029.85 ~ +029.90,+029.80 ~ +030.00
+029.90 ~ +029.95,+029.80 ~ +030.00
+029.95 ~ +030.00,+029.80 ~ +030.00
+030.00 ~ +030.05,+030.00 ~ +030.20
+030.05 ~ +030.10,+030.00 ~ +030.20
+030.10 ~ +030.15,+030.00 ~ +030.20
+030.15 ~ +030.20,+030.00 ~ +030.20
+030.20 ~ +030.25,+030.20 ~ +030.40
+030.25 ~ +030.30,+030.20 ~ +030.40
+030.30 ~ +030.35,+030.20 ~ +030.40
+030.35 ~ +030.40,+030.20 ~ +030.40
+030.40 ~ +030.45,+030.40 ~ +030.60
+030.45 ~ +030.50,+030.40 ~ +030.60
+030.50 ~ +030.55,+030.40 ~ +030.60
+030.55 ~ +030.60,+030.40 ~ +030.60
+030.60 ~ +030.65,+030.60 ~ +030.80
+030.65 ~ +030.70,+030.60 ~ +030.80
+030.70 ~ +030.75,+030.60 ~ +030.80
+030.75 ~ +030.80,+030.60 ~ +030.80
+030.80 ~ +030.85,+030.80 ~ +031.00
+030.85 ~ +030.90,+030.80 ~ +031.00
+030.90 ~ +030.95,+030.80 ~ +031.00
+030.95 ~ +031.00,+030.80 ~ +031.00
+031.00 ~ +031.05,+031.00 ~ +031.20
+031.05 ~ +031.10,+031.00 ~ +031.20
+031.10 ~ +031.15,+031.00 ~ +031.20
+031.15 ~ +031.20,+031.00 ~ +031.20
+031.20 ~ +031.25,+031.20 ~ +031.40
+031.25 ~ +031.30,+031.20 ~ +031.40
+031.30 ~ +031.35,+031.20 ~ +031.40
+031.35 ~ +031.40,+031.20 ~ +031.40
+031.40 ~ +031.45,+031.40 ~ +031.60
+031.45 ~ +031.50,+031.40 ~ +031.60
+031.50 ~ +031.55,+031.40 ~ +031.60
+031.55 ~ +031.60,+031.40 ~ +031.60
+031.60 ~ +031.65,+031.60 ~ +031.80
+031.65 ~ +031.70,+031.60 ~ +031.80
+031.70 ~ +031.75,+031.60 ~ +031.80
+031.75 ~ +031.80,+031.60 ~ +031.80
+031.80 ~ +031.85,+031.80 ~ +032.00
+031.85 ~ +031.90,+031.80 ~ +032.00
+031.90 ~ +031.95,+031.80 ~ +032.00
+031.95 ~ +032.00,+031.80 ~ +032.00
+032.00 ~ +032.05,+032.00 ~ +032.20
+032.05 ~ +032.10,+032.00 ~ +032.20
+032.10 ~ +032.15,+032.00 ~ +032.20
+032.15 ~ +032.20,+032.00 ~ +032.20
+032.20 ~ +032.25,+032.20 ~ +032.40
+032.25 ~ +032.30,+032.20 ~ +032.40
+032.30 ~ +032.35,+032.20 ~ +032.40
+032.35 ~ +032.40,+032.20 ~ +032.40
+032.40 ~ +032.45,+032.40 ~ +032.60
+032.45 ~ +032.50,+032.40 ~ +032.60
+032.50 ~ +032.55,+032.40 ~ +032.60
+032.55 ~ +032.60,+032.40 ~ +032.60
+032.60 ~ +032.65,+032.60 ~ +032.80
+032.65 ~ +032.70,+032.60 ~ +032.80
+032.70 ~ +032.75,+032.60 ~ +032.80
+032.75 ~ +032.80,+032.60 ~ +032.80
+032.80 ~ +032.85,+032.80 ~ +033.00
+032.85 ~ +032.90,+032.80 ~ +033.00
+032.90 ~ +032.95,+032.80 ~ +033.00
+032.95 ~ +033.00,+032.80 ~ +033.00
+033.00 ~ +033.05,+033.00 ~ +033.20
+033.05 ~ +033.10,+033.00 ~ +033.20
+033.10 ~ +033.15,+033.00 ~ +033.20
+033.15 ~ +033.20,+033.00 ~ +033.20
+033.20 ~ +033.25,+033.20 ~ +033.40
+033.25 ~ +033.30,+033.20 ~ +033.40
+033.30 ~ +033.35,+033.20 ~ +033.40
+033.35 ~ +033.40,+033.20 ~ +033.40
+033.40 ~ +033.45,+033.40 ~ +033.60
+033.45 ~ +033.50,+033.40 ~ +033.60
+033.50 ~ +033.55,+033.40 ~ +033.60
+033.55 ~ +033.60,+033.40 ~ +033.60
+033.60 ~ +033.65,+033.60 ~ +033.80
+033.65 ~ +033.70,+033.60 ~ +033.80
+033.70 ~ +033.75,+033.60 ~ +033.80
+033.75 ~ +033.80,+033.60 ~ +033.80
+033.80 ~ +033.85,+033.80 ~ +034.00
+033.85 ~ +033.90,+033.80 ~ +034.00
+033.90 ~ +033.95,+033.80 ~ +034.00
+033.95 ~ +034.00,+033.80 ~ +034.00
+034.00 ~ +034.05,+034.00 ~ +034.20
+034.05 ~ +034.10,+034.00 ~ +034.20
+034.10 ~ +034.15,+034.00 ~ +034.20
+034.15 ~ +034.20,+034.00 ~ +034.20
+034.20 ~ +034.25,+034.20 ~ +034.40
+034.25 ~ +034.30,+034.20 ~ +034.40
+034.30 ~ +034.35,+034.20 ~ +034.40
+034.35 ~ +034.40,+034.20 ~ +034.40
+034.40 ~ +034.45,+034.40 ~ +034.60
+034.45 ~ +034.50,+034.40 ~ +034.60
+034.50 ~ +034.55,+034.40 ~ +034.60
+034.55 ~ +034.60,+034.40 ~ +034.60
+034.60 ~ +034.65,+034.60 ~ +034.80
+034.65 ~ +034.70,+034.60 ~ +034.80
+034.70 ~ +034.75,+034.60 ~ +034.80
+034.75 ~ +034.80,+034.60 ~ +034.80
+034.80 ~ +034.85,+034.80 ~ +035.00
+034.85 ~ +034.90,+034.80 ~ +035.00
+034.90 ~ +034.95,+034.80 ~ +035.00
+034.95 ~ +035.00,+034.80 ~ +035.00
+035.00 ~ +035.05,+035.00 ~ +035.20
+035.05 ~ +035.10,+035.00 ~ +035.20
+035.10 ~ +035.15,+035.00 ~ +035.20
+035.15 ~ +035.20,+035.00 ~ +035.20
+035.20 ~ +035.25,+035.20 ~ +035.40
+035.25 ~ +035.30,+035.20 ~ +035.40
+035.30 ~ +035.35,+035.20 ~ +035.40
+035.35 ~ +035.40,+035.20 ~ +035.40
+035.40 ~ +035.45,+035.40 ~ +035.60
+035.45 ~ +035.50,+035.40 ~ +035.60
+035.50 ~ +035.55,+035.40 ~ +035.60
+035.55 ~ +035.60,+035.40 ~ +035.60
+035.60 ~ +035.65,+035.60 ~ +035.80
+035.65 ~ +035.70,+035.60 ~ +035.80
+035.70 ~ +035.75,+035.60 ~ +035.80
+035.75 ~ +035.80,+035.60 ~ +035.80
+035.80 ~ +035.85,+035.80 ~ +036.00
+035.85 ~ +035.90,+035.80 ~ +036.00
+035.90 ~ +035.95,+035.80 ~ +036.00
+035.95 ~ +036.00,+035.80 ~ +036.00
+036.00 ~ +036.05,+036.00 ~ +036.20
+036.05 ~ +036.10,+036.00 ~ +036.20
+036.10 ~ +036.15,+036.00 ~ +036.20
+036.15 ~ +036.20,+036.00 ~ +036.20
+036.20 ~ +036.25,+036.20 ~ +036.40
+036.25 ~ +036.30,+036.20 ~ +036.40
+036.30 ~ +036.35,+036.20 ~ +036.40
+036.35 ~ +036.40,+036.20 ~ +036.40
+036.40 ~ +036.45,+036.40 ~ +036.60
+036.45 ~ +036.50,+036.40 ~ +036.60
+036.50 ~ +036.55,+036.40 ~ +036.60
+036.55 ~ +036.60,+036.40 ~ +036.60
+036.60 ~ +036.65,+036.60 ~ +036.80
+036.65 ~ +036.70,+036.60 ~ +036.80
+036.70 ~ +036.75,+036.60 ~ +036.80
+036.75 ~ +036.80,+036.60 ~ +036.80
+036.80 ~ +036.85,+036.80 ~ +037.00
+036.85 ~ +036.90,+036.80 ~ +037.00
+036.90 ~ +036.95,+036.80 ~ +037.00
+036.95 ~ +037.00,+036.80 ~ +037.00
+037.00 ~ +037.05,+037.00 ~ +037.20
+037.05 ~ +037.10,+037.00 ~ +037.20
+037.10 ~ +037.15,+037.00 ~ +037.20
+037.15 ~ +037.20,+037.00 ~ +037.20
+037.20 ~ +037.25,+037.20 ~ +037.40
+037.25 ~ +037.30,+037.20 ~ +037.40
+037.30 ~ +037.35,+037.20 ~ +037.40
+037.35 ~ +037.40,+037.20 ~ +037.40
+037.40 ~ +037.45,+037.40 ~ +037.60
+037.45 ~ +037.50,+037.40 ~ +037.60
+037.50 ~ +037.55,+037.40 ~ +037.60
+037.55 ~ +037.60,+037.40 ~ +037.60
+037.60 ~ +037.65,+037.60 ~ +037.80
+037.65 ~ +037.70,+037.60 ~ +037.80
+037.70 ~ +037.75,+037.60 ~ +037.80
+037.75 ~ +037.80,+037.60 ~ +037.80
+037.80 ~ +037.85,+037.80 ~ +038.00
+037.85 ~ +037.90,+037.80 ~ +038.00
+037.90 ~ +037.95,+037.80 ~ +038.00
+037.95 ~ +038.00,+037.80 ~ +038.00
+038.00 ~ +038.05,+038.00 ~ +038.20
+038.05 ~ +038.10,+038.00 ~ +038.20
+038.10 ~ +038.15,+038.00 ~ +038.20
+038.15 ~ +038.20,+038.00 ~ +038.20
+038.20 ~ +038.25,+038.20 ~ +038.40
+038.25 ~ +038.30,+038.20 ~ +038.40
+038.30 ~ +038.35,+038.20 ~ +038.40
+038.35 ~ +038.40,+038.20 ~ +038.40
+038.40 ~ +038.45,+038.40 ~ +038.60
+038.45 ~ +038.50,+038.40 ~ +038.60
+038.50 ~ +038.55,+038.40 ~ +038.60
+038.55 ~ +038.60,+038.40 ~ +038.60
+038.60 ~ +038.65,+038.60 ~ +038.80
+038.65 ~ +038.70,+038.60 ~ +038.80
+038.70 ~ +038.75,+038.60 ~ +038.80
+038.75 ~ +038.80,+038.60 ~ +038.80
+038.80 ~ +038.85,+038.80 ~ +039.00
+038.85 ~ +038.90,+038.80 ~ +039.00
+038.90 ~ +038.95,+038.80 ~ +039.00
+038.95 ~ +039.00,+038.80 ~ +039.00
+039.00 ~ +039.05,+039.00 ~ +039.20
+039.05 ~ +039.10,+039.00 ~ +039.20
+039.10 ~ +039.15,+039.00 ~ +039.20
+039.15 ~ +039.20,+039.00 ~ +039.20
+039.20 ~ +039.25,+039.20 ~ +039.40
+039.25 ~ +039.30,+039.20 ~ +039.40
+039.30 ~ +039.35,+039.20 ~ +039.40
+039.35 ~ +039.40,+039.20 ~ +039.40
+039.40 ~ +039.45,+039.40 ~ +039.60
+039.45 ~ +039.50,+039.40 ~ +039.60
+039.50 ~ +039.55,+039.40 ~ +039.60
+039.55 ~ +039.60,+039.40 ~ +039.60
+039.60 ~ +039.65,+039.60 ~ +039.80
+039.65 ~ +039.70,+039.60 ~ +039.80
+039.70 ~ +039.75,+039.60 ~ +039.80
+039.75 ~ +039.80,+039.60 ~ +039.80
+039.80 ~ +039.85,+039.80 ~ +040.00
+039.85 ~ +039.90,+039.80 ~ +040.00
+039.90 ~ +039.95,+039.80 ~ +040.00
+039.95 ~ +040.00,+039.80 ~ +040.00
+040.00 ~ +040.05,+040.00 ~ +040.20
+040.05 ~ +040.10,+040.00 ~ +040.20
+040.10 ~ +040.15,+040.00 ~ +040.20
+040.15 ~ +040.20,+040.00 ~ +040.20
+040.20 ~ +040.25,+040.20 ~ +040.40
+040.25 ~ +040.30,+040.20 ~ +040.40
+040.30 ~ +040.35,+040.20 ~ +040.40
+040.35 ~ +040.40,+040.20 ~ +040.40
+040.40 ~ +040.45,+040.40 ~ +040.60
+040.45 ~ +040.50,+040.40 ~ +040.60
+040.50 ~ +040.55,+040.40 ~ +040.60
+040.55 ~ +040.60,+040.40 ~ +040.60
+040.60 ~ +040.65,+040.60 ~ +040.80
+040.65 ~ +040.70,+040.60 ~ +040.80
+040.70 ~ +040.75,+040.60 ~ +040.80
+040.75 ~ +040.80,+040.60 ~ +040.80
+040.80 ~ +040.85,+040.80 ~ +041.00
+040.85 ~ +040.90,+040.80 ~ +041.00
+040.90 ~ +040.95,+040.80 ~ +041.00
+040.95 ~ +041.00,+040.80 ~ +041.00
+041.00 ~ +041.05,+041.00 ~ +041.20
+041.05 ~ +041.10,+041.00 ~ +041.20
+041.10 ~ +041.15,+041.00 ~ +041.20
+041.15 ~ +041.20,+041.00 ~ +041.20
+041.20 ~ +041.25,+041.20 ~ +041.40
+041.25 ~ +041.30,+041.20 ~ +041.40
+041.30 ~ +041.35,+041.20 ~ +041.40
+041.35 ~ +041.40,+041.20 ~ +041.40
+041.40 ~ +041.45,+041.40 ~ +041.60
+041.45 ~ +041.50,+041.40 ~ +041.60
+041.50 ~ +041.55,+041.40 ~ +041.60
+041.55 ~ +041.60,+041.40 ~ +041.60
+041.60 ~ +041.65,+041.60 ~ +041.80
+041.65 ~ +041.70,+041.60 ~ +041.80
+041.70 ~ +041.75,+041.60 ~ +041.80
+041.75 ~ +041.80,+041.60 ~ +041.80
+041.80 ~ +041.85,+041.80 ~ +042.00
+041.85 ~ +041.90,+041.80 ~ +042.00
+041.90 ~ +041.95,+041.80 ~ +042.00
+041.95 ~ +042.00,+041.80 ~ +042.00
+042.00 ~ +042.05,+042.00 ~ +042.20
+042.05 ~ +042.10,+042.00 ~ +042.20
+042.10 ~ +042.15,+042.00 ~ +042.20
+042.15 ~ +042.20,+042.00 ~ +042.20
+042.20 ~ +042.25,+042.20 ~ +042.40
+042.25 ~ +042.30,+042.20 ~ +042.40
+042.30 ~ +042.35,+042.20 ~ +042.40
+042.35 ~ +042.40,+042.20 ~ +042.40
+042.40 ~ +042.45,+042.40 ~ +042.60
+042.45 ~ +042.50,+042.40 ~ +042.60
+042.50 ~ +042.55,+042.40 ~ +042.60
+042.55 ~ +042.60,+042.40 ~ +042.60
+042.60 ~ +042.65,+042.60 ~ +042.80
+042.65 ~ +042.70,+042.60 ~ +042.80
+042.70 ~ +042.75,+042.60 ~ +042.80
+042.75 ~ +042.80,+042.60 ~ +042.80
+042.80 ~ +042.85,+042.80 ~ +043.00
+042.85 ~ +042.90,+042.80 ~ +043.00
+042.90 ~ +042.95,+042.80 ~ +043.00
+042.95 ~ +043.00,+042.80 ~ +043.00
+043.00 ~ +043.05,+043.00 ~ +043.20
+043.05 ~ +043.10,+043.00 ~ +043.20
+043.10 ~ +043.15,+043.00 ~ +043.20
+043.15 ~ +043.20,+043.00 ~ +043.20
+043.20 ~ +043.25,+043.20 ~ +043.40
+043.25 ~ +043.30,+043.20 ~ +043.40
+043.30 ~ +043.35,+043.20 ~ +043.40
+043.35 ~ +043.40,+043.20 ~ +043.40
+043.40 ~ +043.45,+043.40 ~ +043.60
+043.45 ~ +043.50,+043.40 ~ +043.60
+043.50 ~ +043.55,+043.40 ~ +043.60
+043.55 ~ +043.60,+043.40 ~ +043.60
+043.60 ~ +043.65,+043.60 ~ +043.80
+043.65 ~ +043.70,+043.60 ~ +043.80
+043.70 ~ +043.75,+043.60 ~ +043.80
+043.75 ~ +043.80,+043.60 ~ +043.80
+043.80 ~ +043.85,+043.80 ~ +044.00
+043.85 ~ +043.90,+043.80 ~ +044.00
+043.90 ~ +043.95,+043.80 ~ +044.00
+043.95 ~ +044.00,+043.80 ~ +044.00
+044.00 ~ +044.05,+044.00 ~ +044.20
+044.05 ~ +044.10,+044.00 ~ +044.20
+044.10 ~ +044.15,+044.00 ~ +044.20
+044.15 ~ +044.20,+044.00 ~ +044.20
+044.20 ~ +044.25,+044.20 ~ +044.40
+044.25 ~ +044.30,+044.20 ~ +044.40
+044.30 ~ +044.35,+044.20 ~ +044.40
+044.35 ~ +044.40,+044.20 ~ +044.40
+044.40 ~ +044.45,+044.40 ~ +044.60
+044.45 ~ +044.50,+044.40 ~ +044.60
+044.50 ~ +044.55,+044.40 ~ +044.60
+044.55 ~ +044.60,+044.40 ~ +044.60
+044.60 ~ +044.65,+044.60 ~ +044.80
+044.65 ~ +044.70,+044.60 ~ +044.80
+044.70 ~ +044.75,+044.60 ~ +044.80
+044.75 ~ +044.80,+044.60 ~ +044.80
+044.80 ~ +044.85,+044.80 ~ +045.00
+044.85 ~ +044.90,+044.80 ~ +045.00
+044.90 ~ +044.95,+044.80 ~ +045.00
+044.95 ~ +045.00,+044.80 ~ +045.00
+045.00 ~ +045.05,+045.00 ~ +045.20
+045.05 ~ +045.10,+045.00 ~ +045.20
+045.10 ~ +045.15,+045.00 ~ +045.20
+045.15 ~ +045.20,+045.00 ~ +045.20
+045.20 ~ +045.25,+045.20 ~ +045.40
+045.25 ~ +045.30,+045.20 ~ +045.40
+045.30 ~ +045.35,+045.20 ~ +045.40
+045.35 ~ +045.40,+045.20 ~ +045.40
+045.40 ~ +045.45,+045.40 ~ +045.60
+045.45 ~ +045.50,+045.40 ~ +045.60
+045.50 ~ +045.55,+045.40 ~ +045.60
+045.55 ~ +045.60,+045.40 ~ +045.60
+045.60 ~ +045.65,+045.60 ~ +045.80
+045.65 ~ +045.70,+045.60 ~ +045.80
+045.70 ~ +045.75,+045.60 ~ +045.80
+045.75 ~ +045.80,+045.60 ~ +045.80
+045.80 ~ +045.85,+045.80 ~ +046.00
+045.85 ~ +045.90,+045.80 ~ +046.00
+045.90 ~ +045.95,+045.80 ~ +046.00
+045.95 ~ +046.00,+045.80 ~ +046.00
+046.00 ~ +046.05,+046.00 ~ +046.20
+046.05 ~ +046.10,+046.00 ~ +046.20
+046.10 ~ +046.15,+046.00 ~ +046.20
+046.15 ~ +046.20,+046.00 ~ +046.20
+046.20 ~ +046.25,+046.20 ~ +046.40
+046.25 ~ +046.30,+046.20 ~ +046.40
+046.30 ~ +046.35,+046.20 ~ +046.40
+046.35 ~ +046.40,+046.20 ~ +046.40
+046.40 ~ +046.45,+046.40 ~ +046.60
+046.45 ~ +046.50,+046.40 ~ +046.60
+046.50 ~ +046.55,+046.40 ~ +046.60
+046.55 ~ +046.60,+046.40 ~ +046.60
+046.60 ~ +046.65,+046.60 ~ +046.80
+046.65 ~ +046.70,+046.60 ~ +046.80
+046.70 ~ +046.75,+046.60 ~ +046.80
+046.75 ~ +046.80,+046.60 ~ +046.80
+046.80 ~ +046.85,+046.80 ~ +047.00
+046.85 ~ +046.90,+046.80 ~ +047.00
+046.90 ~ +046.95,+046.80 ~ +047.00
+046.95 ~ +047.00,+046.80 ~ +047.00
+047.00 ~ +047.05,+047.00 ~ +047.20
+047.05 ~ +047.10,+047.00 ~ +047.20
+047.10 ~ +047.15,+047.00 ~ +047.20
+047.15 ~ +047.20,+047.00 ~ +047.20
+047.20 ~ +047.25,+047.20 ~ +047.40
+047.25 ~ +047.30,+047.20 ~ +047.40
+047.30 ~ +047.35,+047.20 ~ +047.40
+047.35 ~ +047.40,+047.20 ~ +047.40
+047.40 ~ +047.45,+047.40 ~ +047.60
+047.45 ~ +047.50,+047.40 ~ +047.60
+047.50 ~ +047.55,+047.40 ~ +047.60
+047.55 ~ +047.60,+047.40 ~ +047.60
+047.60 ~ +047.65,+047.60 ~ +047.80
+047.65 ~ +047.70,+047.60 ~ +047.80
+047.70 ~ +047.75,+047.60 ~ +047.80
+047.75 ~ +047.80,+047.60 ~ +047.80
+047.80 ~ +047.85,+047.80 ~ +048.00
+047.85 ~ +047.90,+047.80 ~ +048.00
+047.90 ~ +047.95,+047.80 ~ +048.00
+047.95 ~ +048.00,+047.80 ~ +048.00
+048.00 ~ +048.05,+048.00 ~ +048.20
+048.05 ~ +048.10,+048.00 ~ +048.20
+048.10 ~ +048.15,+048.00 ~ +048.20
+048.15 ~ +048.20,+048.00 ~ +048.20
+048.20 ~ +048.25,+048.20 ~ +048.40
+048.25 ~ +048.30,+048.20 ~ +048.40
+048.30 ~ +048.35,+048.20 ~ +048.40
+048.35 ~ +048.40,+048.20 ~ +048.40
+048.40 ~ +048.45,+048.40 ~ +048.60
+048.45 ~ +048.50,+048.40 ~ +048.60
+048.50 ~ +048.55,+048.40 ~ +048.60
+048.55 ~ +048.60,+048.40 ~ +048.60
+048.60 ~ +048.65,+048.60 ~ +048.80
+048.65 ~ +048.70,+048.60 ~ +048.80
+048.70 ~ +048.75,+048.60 ~ +048.80
+048.75 ~ +048.80,+048.60 ~ +048.80
+048.80 ~ +048.85,+048.80 ~ +049.00
+048.85 ~ +048.90,+048.80 ~ +049.00
+048.90 ~ +048.95,+048.80 ~ +049.00
+048.95 ~ +049.00,+048.80 ~ +049.00
+049.00 ~ +049.05,+049.00 ~ +049.20
+049.05 ~ +049.10,+049.00 ~ +049.20
+049.10 ~ +049.15,+049.00 ~ +049.20
+049.15 ~ +049.20,+049.00 ~ +049.20
+049.20 ~ +049.25,+049.20 ~ +049.40
+049.25 ~ +049.30,+049.20 ~ +049.40
+049.30 ~ +049.35,+049.20 ~ +049.40
+049.35 ~ +049.40,+049.20 ~ +049.40
+049.40 ~ +049.45,+049.40 ~ +049.60
+049.45 ~ +049.50,+049.40 ~ +049.60
+049.50 ~ +049.55,+049.40 ~ +049.60
+049.55 ~ +049.60,+049.40 ~ +049.60
+049.60 ~ +049.65,+049.60 ~ +049.80
+049.65 ~ +049.70,+049.60 ~ +049.80
+049.70 ~ +049.75,+049.60 ~ +049.80
+049.75 ~ +049.80,+049.60 ~ +049.80
+049.80 ~ +049.85,+049.80 ~ +050.00
+049.85 ~ +049.90,+049.80 ~ +050.00
+049.90 ~ +049.95,+049.80 ~ +050.00
+049.95 ~ +050.00,+049.80 ~ +050.00
+050.00 ~ +050.05,+050.00 ~ +050.20
+050.05 ~ +050.10,+050.00 ~ +050.20
+050.10 ~ +050.15,+050.00 ~ +050.20
+050.15 ~ +050.20,+050.00 ~ +050.20
+050.20 ~ +050.25,+050.20 ~ +050.40
+050.25 ~ +050.30,+050.20 ~ +050.40
+050.30 ~ +050.35,+050.20 ~ +050.40
+050.35 ~ +050.40,+050.20 ~ +050.40
+050.40 ~ +050.45,+050.40 ~ +050.60
+050.45 ~ +050.50,+050.40 ~ +050.60
+050.50 ~ +050.55,+050.40 ~ +050.60
+050.55 ~ +050.60,+050.40 ~ +050.60
+050.60 ~ +050.65,+050.60 ~ +050.80
+050.65 ~ +050.70,+050.60 ~ +050.80
+050.70 ~ +050.75,+050.60 ~ +050.80
+050.75 ~ +050.80,+050.60 ~ +050.80
+050.80 ~ +050.85,+050.80 ~ +051.00
+050.85 ~ +050.90,+050.80 ~ +051.00
+050.90 ~ +050.95,+050.80 ~ +051.00
+050.95 ~ +051.00,+050.80 ~ +051.00
+051.00 ~ +051.05,+051.00 ~ +051.20
+051.05 ~ +051.10,+051.00 ~ +051.20
+051.10 ~ +051.15,+051.00 ~ +051.20
+051.15 ~ +051.20,+051.00 ~ +051.20
+051.20 ~ +051.25,+051.20 ~ +051.40
+051.25 ~ +051.30,+051.20 ~ +051.40
+051.30 ~ +051.35,+051.20 ~ +051.40
+051.35 ~ +051.40,+051.20 ~ +051.40
+051.40 ~ +051.45,+051.40 ~ +051.60
+051.45 ~ +051.50,+051.40 ~ +051.60
+051.50 ~ +051.55,+051.40 ~ +051.60
+051.55 ~ +051.60,+051.40 ~ +051.60
+051.60 ~ +051.65,+051.60 ~ +051.80
+051.65 ~ +051.70,+051.60 ~ +051.80
+051.70 ~ +051.75,+051.60 ~ +051.80
+051.75 ~ +051.80,+051.60 ~ +051.80
